episode,volleys,max_reward,avg_reward,ent_coef
647,51,5.0599976,5.0149975,0.0070599999999999994
648,52,5.1799974,5.1799974,0.007039999999999999
649,53,5.289997,5.229997,0.007019999999999999
650,54,5.399997,5.284997,0.006999999999999999
651,51,5.0699973,4.8999977,0.00698
652,52,5.189997,5.1299973,0.00696
653,54,5.3899975,5.2799973,0.00694
654,53,5.2999973,5.2299976,0.00692
655,54,5.399997,5.284997,0.0069
656,52,5.189997,5.189997,0.00688
657,53,5.2999973,5.289997,0.00686
658,53,5.2999973,5.289997,0.00684
659,54,5.399997,5.289997,0.00682
660,52,5.1699977,5.169997,0.0068
661,54,5.399997,5.2299976,0.00678
662,52,5.1999974,5.0649977,0.0067599999999999995
663,53,5.2799973,5.1749973,0.0067399999999999995
664,53,5.259997,5.114997,0.006719999999999999
665,52,5.1799974,5.1799974,0.006699999999999999
666,54,5.389997,5.289997,0.006679999999999999
667,53,5.2799973,5.2299976,0.006659999999999999
668,54,5.3899975,5.2849975,0.006639999999999999
669,53,5.2999973,5.2349973,0.006619999999999999
670,53,5.289997,5.2399974,0.006599999999999999
671,54,5.389997,5.3399973,0.006579999999999999
672,53,5.2999973,5.2399974,0.006559999999999999
673,52,5.169997,5.064997,0.006539999999999999
674,53,5.269997,5.229997,0.006519999999999999
675,53,5.289997,5.234997,0.006499999999999999
676,53,5.289997,5.284997,0.00648
677,53,5.289997,5.1749973,0.00646
678,52,5.189997,5.1849976,0.0064399999999999995
679,52,5.1499977,4.9999976,0.0064199999999999995
680,52,5.189997,5.1799974,0.0063999999999999994
681,53,5.269997,5.1799974,0.006379999999999999
682,53,5.2899976,5.2849975,0.006359999999999999
683,53,5.2999973,5.289997,0.006339999999999999
684,53,5.269997,5.224997,0.006319999999999999
685,53,5.2699976,5.2299976,0.006299999999999999
686,52,5.1799974,5.1199975,0.006279999999999999
687,53,5.289997,5.284997,0.006259999999999999
688,52,5.189997,5.069998,0.006240000000000002
689,53,5.2799973,5.1199975,0.006220000000000002
690,54,5.399997,5.3449974,0.0062000000000000015
691,53,5.289997,5.229997,0.0061800000000000015
692,54,5.3899975,5.1749973,0.006160000000000001
693,53,5.2799973,5.1749973,0.006140000000000001
694,52,5.1899977,5.1749973,0.006120000000000001
695,54,5.389997,5.3449974,0.006100000000000001
696,54,5.399997,5.3449974,0.006080000000000001
697,53,5.2899976,5.284997,0.006060000000000001
698,53,5.2999973,5.289997,0.006040000000000001
699,54,5.399997,5.3399973,0.006020000000000001
700,54,5.389997,5.3449974,0.006000000000000001
701,53,5.289997,5.239997,0.005980000000000001
702,53,5.289997,5.2399974,0.005960000000000001
703,53,5.259997,5.224997,0.005940000000000001
704,53,5.2999973,5.1299973,0.005920000000000001
705,53,5.289997,5.229997,0.005900000000000001
706,54,5.399997,5.394997,0.005880000000000001
707,52,5.1799974,5.0149975,0.005860000000000001
708,54,5.389997,5.3399973,0.005840000000000001
709,54,5.3899975,5.289997,0.0058200000000000005
710,52,5.179997,5.069997,0.0058000000000000005
711,54,5.389997,5.3399973,0.00578
712,53,5.279997,5.1749973,0.00576
713,53,5.2799973,5.2299976,0.005740000000000001
714,53,5.2999973,5.294997,0.005720000000000001
715,52,5.169997,5.119997,0.005700000000000001
716,52,5.189997,5.1799974,0.005680000000000001
717,53,5.2999973,5.2349973,0.005660000000000001
718,54,5.399997,5.3449974,0.005640000000000001
719,53,5.289997,5.284997,0.005620000000000001
720,54,5.389997,5.3449974,0.005600000000000001
721,53,5.2899976,5.2349977,0.005580000000000001
722,54,5.389997,5.289997,0.005560000000000001
723,53,5.2999973,5.289997,0.005540000000000001
724,53,5.2799973,5.2249975,0.005520000000000001
725,54,5.389997,5.229997,0.0055000000000000005
726,53,5.2999973,5.294997,0.0054800000000000005
727,52,5.1799974,5.1749973,0.0054600000000000004
728,54,5.399997,5.3499975,0.00544
729,54,5.399997,5.289997,0.00542
730,53,5.289997,5.1849976,0.0054
731,54,5.389997,5.3399973,0.00538
732,51,5.0699973,5.069997,0.00536
733,52,5.1699977,5.0199976,0.00534
734,55,5.499997,5.4449973,0.00532
735,53,5.2999973,5.289997,0.0053
736,54,5.399997,5.294997,0.00528
737,53,5.2899976,5.289997,0.00526
738,52,5.1699977,5.1249976,0.005240000000000001
739,53,5.2999973,5.289997,0.005220000000000001
740,54,5.399997,5.3449974,0.005200000000000001
741,52,5.169997,5.164997,0.005180000000000001
742,52,5.189997,5.1849976,0.0051600000000000005
743,54,5.399997,5.3499975,0.0051400000000000005
744,52,5.1599975,5.1149974,0.00512
745,53,5.2799973,5.2349973,0.0051
746,53,5.2899976,5.1749973,0.00508
747,52,5.169997,5.124997,0.00506
748,53,5.2999973,5.289997,0.00504
749,53,5.2999973,5.074997,0.00502
750,51,5.049998,5.0049977,0.005
751,53,5.2799973,5.2349973,0.00498
752,53,5.2999973,5.294997,0.00496
753,52,5.179997,5.0649967,0.00494
754,51,5.059997,5.0099974,0.00492
755,54,5.389997,5.1749973,0.0049
756,52,5.169997,4.8949976,0.00488
757,53,5.2999973,5.1799974,0.00486
758,53,5.289997,5.234997,0.00484
759,54,5.399997,5.3449974,0.00482
760,52,5.189997,5.1749973,0.0048
761,51,5.0799975,4.9699974,0.0047799999999999995
762,53,5.2499967,5.164997,0.0047599999999999995
763,52,5.189997,5.1799974,0.00474
764,52,5.1799974,5.0099974,0.00472
765,52,5.169997,5.1349974,0.0047
766,53,5.2999973,5.1749973,0.00468
767,54,5.399997,5.3449974,0.00466
768,52,5.1699977,5.1249976,0.00464
769,54,5.399997,5.3449974,0.00462
770,53,5.2999973,5.289997,0.0046
771,53,5.289997,5.1799974,0.00458
772,53,5.2999973,5.289997,0.00456
773,52,5.1799974,5.1299973,0.00454
774,52,5.1599975,5.119997,0.00452
775,53,5.2899976,5.2299976,0.0045
776,53,5.2899976,5.289997,0.00448
777,53,5.2799973,5.1799974,0.0044599999999999996
778,53,5.289997,5.2349973,0.0044399999999999995
779,53,5.2999973,5.294997,0.0044199999999999995
780,51,5.0899973,4.959997,0.004399999999999999
781,53,5.2799973,5.1149974,0.004379999999999999
782,54,5.399997,5.3449974,0.004359999999999999
783,53,5.289997,5.1799974,0.004339999999999999
784,51,5.079997,5.064997,0.004319999999999999
785,54,5.399997,5.289997,0.004299999999999999
786,54,5.389997,5.3449974,0.004279999999999999
787,52,5.1799974,5.1299973,0.004259999999999999
788,51,5.0699973,5.059997,0.00424
789,54,5.389997,5.3449974,0.00422
790,52,5.1799974,5.074998,0.0042
791,54,5.399997,5.3449974,0.00418
792,53,5.2999973,5.294997,0.00416
793,54,5.399997,5.3499975,0.00414
794,53,5.289997,5.234997,0.0041199999999999995
795,53,5.289997,5.284997,0.0040999999999999995
796,53,5.2999973,5.289997,0.004079999999999999
797,52,5.1799974,5.124997,0.004059999999999999
798,53,5.2899976,5.2299976,0.004039999999999999
799,53,5.2799973,5.169997,0.004019999999999999
800,52,5.1799974,5.1799974,0.003999999999999999
801,54,5.389997,5.3449974,0.003979999999999999
802,53,5.2999973,5.289997,0.003959999999999999
803,53,5.2999973,5.2349973,0.003939999999999999
804,54,5.399997,5.3449974,0.003919999999999999
805,52,5.159997,5.124997,0.003899999999999999
806,51,5.0599976,5.0049973,0.003879999999999999
807,53,5.2999973,5.284997,0.0038599999999999993
808,53,5.2999973,5.289997,0.0038399999999999992
809,53,5.289997,5.284997,0.003819999999999999
810,54,5.399997,5.289997,0.003799999999999999
811,53,5.2899976,5.2349973,0.003779999999999999
812,53,5.289997,5.0699973,0.003759999999999999
813,54,5.399997,5.3499975,0.003740000000000001
814,53,5.2799973,5.2299976,0.003720000000000001
815,53,5.2999973,5.2349977,0.003700000000000001
816,53,5.289997,5.1749973,0.003680000000000001
817,54,5.3899975,5.289997,0.003660000000000001
818,53,5.2999973,5.244997,0.003640000000000001
819,53,5.2999973,5.284997,0.0036200000000000013
820,51,5.069998,5.009998,0.003600000000000001
821,53,5.2999973,5.289997,0.003580000000000001
822,54,5.399997,5.3499975,0.003560000000000001
823,54,5.369997,5.229997,0.003540000000000001
824,53,5.2999973,5.229997,0.003520000000000001
825,54,5.389997,5.289997,0.003500000000000001
826,53,5.2799973,5.2349973,0.003480000000000001
827,53,5.2899976,5.1699977,0.003460000000000001
828,53,5.2899976,5.2849975,0.0034400000000000008
829,53,5.2999973,5.2349973,0.0034200000000000007
830,53,5.289997,5.2349973,0.0034000000000000007
831,53,5.289997,5.289997,0.003380000000000001
832,54,5.399997,5.2849975,0.003360000000000001
833,54,5.399997,5.3499975,0.003340000000000001
834,54,5.379997,5.284997,0.003320000000000001
835,53,5.269997,5.124997,0.003300000000000001
836,54,5.399997,5.3449974,0.003280000000000001
837,53,5.2999973,5.284997,0.0032600000000000007
838,54,5.399997,5.3449974,0.0032400000000000007
839,53,5.289997,5.289997,0.0032200000000000006
840,54,5.3899975,5.3449974,0.0032000000000000006
841,53,5.2999973,5.284997,0.0031800000000000005
842,53,5.2999973,5.289997,0.0031600000000000005
843,53,5.2799973,5.2299976,0.0031400000000000004
844,53,5.289997,5.284997,0.003120000000000001
845,54,5.399997,5.3499975,0.0031000000000000008
846,53,5.289997,5.289997,0.0030800000000000007
847,53,5.279997,5.229997,0.0030600000000000007
848,54,5.399997,5.2349977,0.0030400000000000006
849,53,5.289997,5.2349973,0.0030200000000000005
850,52,5.189997,5.064997,0.0030000000000000005
851,52,5.189997,5.1849976,0.0029800000000000004
852,54,5.389997,5.3449974,0.0029600000000000004
853,54,5.399997,5.3449974,0.0029400000000000003
854,53,5.259997,5.119997,0.0029200000000000003
855,52,5.1799974,5.169997,0.0029000000000000002
856,52,5.1799974,5.1799974,0.00288
857,53,5.2799973,5.1799974,0.0028600000000000006
858,54,5.389997,5.3449974,0.0028400000000000005
859,53,5.2799973,5.2299976,0.0028200000000000005
860,53,5.2999973,5.239997,0.0028000000000000004
861,53,5.289997,5.284997,0.0027800000000000004
862,54,5.399997,5.2349977,0.0027600000000000003
863,53,5.2799973,5.119997,0.0027400000000000002
864,53,5.2999973,5.289997,0.00272
865,54,5.399997,5.294997,0.0027
866,54,5.399997,5.399997,0.00268
867,53,5.2999973,5.289997,0.00266
868,54,5.389997,5.3449974,0.00264
869,54,5.399997,5.3449974,0.0026200000000000004
870,54,5.399997,5.3499975,0.0026000000000000003
871,54,5.399997,5.284997,0.0025800000000000003
872,54,5.399997,5.289997,0.00256
873,53,5.2999973,5.294997,0.00254
874,54,5.389997,5.3449974,0.00252
875,53,5.2799973,5.0599976,0.0025
876,54,5.399997,5.3449974,0.00248
877,52,5.179997,5.179997,0.00246
878,51,5.0499973,4.9999976,0.00244
879,52,5.1699977,5.1299977,0.00242
880,53,5.2799973,5.1749973,0.0024
881,51,5.0999975,5.0299973,0.0023799999999999997
882,51,5.069998,5.069998,0.00236
883,54,5.399997,5.3399973,0.00234
884,53,5.2999973,5.294997,0.00232
885,53,5.2999973,5.284997,0.0023
886,53,5.2999973,5.2349973,0.00228
887,52,5.1799974,5.1749973,0.00226
888,52,5.1799974,5.0049977,0.00224
889,52,5.189997,5.069998,0.0022199999999999998
890,54,5.399997,5.284997,0.0021999999999999997
891,53,5.289997,5.1749973,0.0021799999999999996
892,52,5.169997,5.124997,0.0021599999999999996
893,52,5.1799974,5.119997,0.0021399999999999995
894,53,5.289997,5.234997,0.00212
895,53,5.2799973,5.2349977,0.0021
896,51,5.0599976,5.0099974,0.00208
897,54,5.399997,5.3449974,0.0020599999999999998
898,53,5.2899976,5.2849975,0.0020399999999999997
899,52,5.1899977,5.1799974,0.0020199999999999997
900,52,5.1799974,5.1149974,0.0019999999999999996
901,54,5.389997,5.3449974,0.0019799999999999996
902,53,5.2799973,5.2349973,0.0019599999999999995
903,53,5.2899976,5.2299976,0.0019399999999999995
904,54,5.399997,5.294997,0.0019199999999999996
905,54,5.389997,5.3449974,0.0018999999999999996
906,53,5.2999973,5.2399974,0.0018799999999999995
907,54,5.399997,5.3449974,0.0018599999999999995
908,54,5.399997,5.399997,0.0018399999999999994
909,54,5.399997,5.3449974,0.0018199999999999994
910,53,5.2899976,5.1749973,0.0017999999999999995
911,54,5.389997,5.289997,0.0017799999999999995
912,53,5.289997,5.284997,0.0017599999999999994
913,53,5.2999973,5.2399974,0.0017399999999999994
914,50,4.9599977,4.9149976,0.0017199999999999993
915,53,5.2799973,5.1799974,0.0016999999999999993
916,49,4.8299975,4.6849976,0.0016799999999999992
917,54,5.389997,5.3449974,0.0016599999999999994
918,52,5.1999974,5.074998,0.0016399999999999993
919,53,5.2999973,5.294997,0.0016199999999999993
920,54,5.399997,5.3449974,0.0015999999999999992
921,53,5.2999973,5.2349973,0.0015799999999999992
922,54,5.389997,5.2249975,0.001559999999999999
923,53,5.2899976,5.289997,0.0015399999999999993
924,52,5.1899977,5.1799974,0.0015199999999999992
925,54,5.399997,5.294997,0.0014999999999999992
926,53,5.289997,5.234997,0.0014799999999999991
927,52,5.189997,5.1349974,0.001459999999999999
928,52,5.189997,5.1799974,0.001439999999999999
929,54,5.399997,5.3449974,0.0014199999999999992
930,53,5.289997,5.224997,0.0013999999999999991
931,53,5.289997,5.119997,0.001379999999999999
932,53,5.289997,5.1749973,0.001359999999999999
933,53,5.289997,5.229997,0.001339999999999999
934,53,5.2999973,5.2349973,0.001319999999999999
935,53,5.289997,5.2349973,0.0012999999999999989
936,53,5.289997,5.1799974,0.001279999999999999
937,52,5.1699967,5.124997,0.001259999999999999
938,53,5.289997,5.1799974,0.001240000000000001
939,52,5.1799974,5.0699973,0.001220000000000001
940,52,5.1799974,5.1799974,0.0012000000000000012
941,51,5.0599976,5.059997,0.0011800000000000011
942,53,5.279997,5.1749973,0.001160000000000001
943,53,5.2999973,5.1299973,0.001140000000000001
944,53,5.289997,5.289997,0.001120000000000001
945,52,5.1699977,5.169997,0.001100000000000001
946,53,5.2999973,5.289997,0.0010800000000000009
947,53,5.289997,5.2349973,0.001060000000000001
948,54,5.399997,5.3499975,0.001040000000000001
949,53,5.2899976,5.2299976,0.001020000000000001
950,52,5.189997,5.119997,0.0010000000000000009
951,51,5.0499973,5.0149975,0.0009800000000000008
952,53,5.2999973,5.289997,0.0009600000000000009
953,53,5.279997,5.234997,0.0009400000000000008
954,53,5.2999973,5.294997,0.0009200000000000008
955,54,5.3899975,5.289997,0.0009000000000000008
956,53,5.279997,5.234997,0.0008800000000000008
957,53,5.289997,5.1799974,0.0008600000000000007
958,54,5.399997,5.3449974,0.0008400000000000008
959,52,5.1799974,5.1199975,0.0008200000000000007
960,52,5.1599975,5.069998,0.0008000000000000007
961,53,5.2799973,5.2299976,0.0007800000000000007
962,54,5.399997,5.239997,0.0007600000000000007
963,54,5.399997,5.399997,0.0007400000000000006
964,53,5.2999973,5.289997,0.0007200000000000007
965,54,5.399997,5.399997,0.0007000000000000006
966,54,5.399997,5.2299976,0.0006800000000000006
967,54,5.399997,5.399997,0.0006600000000000006
968,53,5.2899976,5.289997,0.0006400000000000006
969,54,5.399997,5.3449974,0.0006200000000000005
970,54,5.399997,5.399997,0.0006000000000000006
971,53,5.289997,5.2349973,0.0005800000000000005
972,54,5.389997,5.284997,0.0005600000000000005
973,54,5.399997,5.3449974,0.0005400000000000004
974,52,5.1699967,5.164997,0.0005200000000000005
975,53,5.2999973,5.2399974,0.0005000000000000004
976,54,5.399997,5.289997,0.00048000000000000045
977,52,5.159997,5.119997,0.0004600000000000004
978,53,5.279997,5.1749973,0.0004400000000000004
979,51,5.0599976,5.0099974,0.0004200000000000004
980,54,5.389997,5.284997,0.00040000000000000034
981,53,5.289997,5.234997,0.00038000000000000035
982,53,5.2999973,5.1799974,0.00036000000000000035
983,54,5.399997,5.3399973,0.0003400000000000003
984,53,5.2899976,5.2349977,0.0003200000000000003
985,51,5.059997,4.8949976,0.0003000000000000003
986,53,5.2999973,5.234997,0.00028000000000000025
987,54,5.399997,5.3399973,0.00026000000000000025
988,52,5.1899977,5.1849976,0.00024000000000000022
989,54,5.3799973,5.224997,0.0002200000000000002
990,53,5.2999973,5.289997,0.00020000000000000017
991,53,5.2999973,5.284997,0.00018000000000000017
992,53,5.289997,5.169997,0.00016000000000000015
993,53,5.2999973,5.1349974,0.00014000000000000012
994,52,5.1699967,5.124997,0.00012000000000000011
995,53,5.2999973,5.289997,0.00010000000000000009
996,52,5.1699977,5.119998,8.000000000000007e-05
997,53,5.289997,5.234997,6.0000000000000056e-05
998,54,5.389997,5.3449974,4.000000000000004e-05
999,54,5.399997,5.399997,2.000000000000002e-05
1000,54,5.399997,5.2849975,0.0
